year,StudyArea,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N
2003,1,NA,48,469,686,NA,790,1110,1366,664,1337,NA,395,660,1329,430,1327,1061,2859,1845,3516,1632,3029,1579,3721,2127,4046,2510,4647,2787,4695,3414,5951,4265,7886,3991,7028,7831,11853,7051,9718,6068,8188,9980,11575,14563,17434,6996,7907,6808,8544,8893,9038,6571,8256,6175,6936,4461,4054,5659,5849,5016,5437,4816,6561,5835,7135,7443,7925,6018,6923,6866,6748,7175,10099,6801,8706,7948,8426,29684,16016,14874,14866,8717,8869,6168,9638,3724,4281,3730,4850,1519,1800,1185,2118,NA,350,809,1494,NA,660,NA,1200,NA,34,NA,400
2003,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,128,0,0,NA,64,0,0,NA,128,NA,414,NA,478,NA,128,0,0,0,0,NA,128,0,0,0,0,0,0,0,0,NA,750,0,0,NA,850,NA,250,NA,450,NA,770,0,0,NA,200,NA,350,NA,925,0,0,0,0,NA,1125,NA,775,NA,1125,NA,425,NA,375,NA,650,0,0,NA,375,NA,600,NA,742,NA,963,0,0,0,0,0,0
2003,4,0,0,1391,1485,2651,1183,1843,972,7954,3178,4997,1454,8113,2610,10757,5210,6884,4313,8055,3940,2972,1554,5985,2785,10356,3732,9601,4152,7058,3211,12932,6451,11962,3553,0,0,NA,223,NA,422,NA,348,NA,902,3152,433,NA,245,NA,485,NA,198,0,0,225279,15245,275891,20637,266540,21920,201083,18956,156377,18236,119270,14636,125462,15826,92166,17354,60706,10452,78653,11685,42319,5553,70861,10405,63671,8195,57240,7539,61809,7825,51261,7752,36671,6356,35687,5571,4610,808,23030,4539,NA,1181,4807,1031,10412,2087,1653,456,2865,1245,1755,820
2003,5,NA,147,2247,1357,NA,161,827,531,2507,1660,1894,1382,2448,1374,1697,1709,1258,1171,1304,923,348,402,1749,1088,4453,1558,6451,3226,5812,3400,4502,2286,1130,731,0,0,NA,297,NA,300,NA,61,0,0,0,0,NA,41,NA,105,0,0,0,0,241682,18048,270609,27065,257207,28513,203819,24021,180510,26604,146743,21596,105771,16131,101348,18782,67322,13137,87081,15187,35545,6092,120794,16848,89927,13743,44671,7369,39582,6634,28528,4399,64215,9499,31591,6407,4344,714,22574,7268,3888,1047,6048,1612,4808,1463,0,0,NA,853,NA,444
2003,6,0,0,0,0,0,0,0,0,NA,93,NA,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,7,0,0,4825,4992,3114,4845,2728,1619,2628,2820,981,1263,1143,916,NA,209,NA,189,0,0,NA,315,0,0,NA,150,NA,173,NA,163,NA,220,NA,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,411,NA,496,6619,723,NA,91,6704,839,4195,704,12492,1342,9357,1214,10303,1400,81360,12481,53399,9086,33201,5876,33866,6290,15325,3019,12433,2751,6755,1482,7051,1615,13021,2746,4192,1499,5467,1336,NA,124,3952,1503,NA,2206,NA,614,0,0,NA,131
2004,1,NA,400,299,1350,NA,505,219,832,NA,505,508,1590,1992,3026,1562,3346,1988,3355,1680,3293,2173,3743,2588,5047,1982,2784,2261,4026,1425,4564,2530,6914,3718,7973,3724,7823,5913,11755,5735,11361,8937,15151,6548,11006,8770,12689,5560,11126,6938,12976,7439,12673,4109,8578,2751,5757,5985,8165,4210,6232,2608,3763,6056,9386,4917,8236,3223,5136,4529,9133,4909,7722,4439,6002,2841,5151,2934,5540,11307,11195,16193,21213,3933,6679,3977,6347,3242,5009,2271,2249,2517,3803,2612,2602,1393,1843,170,595,400,1398,316,995,302,1341,NA,400
2004,3,0,0,NA,221,0,0,0,0,NA,371,0,0,NA,592,0,0,NA,97,0,0,NA,156,NA,218,NA,125,NA,155,0,0,0,0,0,0,NA,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,288,NA,288,0,0,NA,432,NA,144,0,0,NA,576,NA,144,0,0,NA,144,NA,432,0,0,NA,394,0,0,NA,581,NA,2040,NA,347,NA,1235,NA,694,NA,347,NA,694,NA,175,NA,175,0,0,0,0,0,0,0,0,0,0
2004,4,0,0,NA,1811,4199,1117,12323,2629,5632,1441,2813,1167,1969,1453,3040,1615,7419,3717,6244,2574,11631,3884,10142,3768,13338,5690,8963,3610,7102,2828,17233,5317,NA,398,NA,1192,NA,1755,NA,1341,17490,1922,NA,1506,NA,98,NA,387,NA,169,0,0,44928,2543,503991,30424,305720,24098,272935,25489,206802,19978,244522,21066,196105,23472,130736,17920,121464,17407,121657,16766,111083,15425,114184,14931,88389,11635,103385,13697,30130,4536,142493,16213,73224,8297,61607,7914,47318,5271,45997,7250,20164,3916,33031,4735,31066,3857,23160,3313,12693,1797,14131,3446,7237,1545
2004,5,NA,284,NA,239,NA,203,NA,568,NA,331,3011,1280,2672,1331,2617,1646,5388,3841,8544,3513,14444,5579,9006,4767,16678,8907,10086,4767,15511,7372,21248,5439,NA,212,NA,173,NA,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45827,3388,461016,30412,428001,37162,356178,36991,292797,33386,293871,33098,241652,32037,179725,25928,195958,28044,177852,23919,125630,18168,159882,22330,126150,16789,86709,12591,16582,2621,81037,13227,40756,7056,47457,6863,23215,4354,22180,4318,18170,3313,45307,8198,18427,3610,26988,5819,4253,1926,8879,1661,13015,2623
2004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,295,0,0,0,0
2004,7,3148,2017,7335,3474,2102,912,3221,1490,2528,1000,NA,2099,NA,859,529,380,NA,1653,NA,588,715,389,2016,1420,930,877,NA,726,NA,375,NA,455,NA,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14882,902,3652,307,4875,462,3999,381,2788,232,6994,653,NA,312,NA,22,4057,273,8568,837,3657,512,36089,4822,40059,4873,15219,2267,32805,6370,16866,4287,11667,2146,5931,978,12289,3185,9193,2631,19201,3613,13861,2233,NA,1636,15303,3427,0,0,NA,891
2005,1,0,0,NA,769,256,1147,NA,783,479,1407,1110,1888,NA,144,1564,3293,1340,2601,2184,2933,2678,5134,1693,5323,2192,5499,2260,3859,2985,6248,3948,8923,4022,7892,3596,9436,6461,9534,5038,7812,7258,11787,11427,13258,8086,11448,8543,13149,7396,11948,9210,10624,3910,6180,3671,6151,3909,5069,5850,8874,4802,7489,6483,9005,4656,5824,3431,5696,3936,6275,5017,7474,2239,2825,4349,6309,2291,2808,3746,6233,10546,13301,2051,3234,3664,6553,2914,4060,1705,2154,2081,2690,2543,3618,1204,3034,NA,1404,487,2037,NA,2248,NA,1194,NA,397
